name	body	reference_r	territory	strata_group	inner_r	thickness	area_fraction	area	volume	density	mass	survey_level	survey_note
EARTH_USA_CONTINENTAL_ICE_BODIES	EARTH	6371	USA	CONTINENTAL_ICE_BODIES	6371	0.10	1.71e-4	8.70e4	8.70e3	0.90	7.83e15	5.5	Alaska glaciers well-monitored; USGS mass-balance programs
EARTH_CHINA_CONTINENTAL_ICE_BODIES	EARTH	6371	CHINA	CONTINENTAL_ICE_BODIES	6371	0.06	1.16e-4	5.90e4	3.54e3	0.90	3.19e15	4.0	Tibetan Plateau glaciers increasingly studied; remote access limits direct sampling
EARTH_EU_CONTINENTAL_ICE_BODIES	EARTH	6371	EU	CONTINENTAL_ICE_BODIES	6371	0.08	9.80e-5	5.00e4	4.00e3	0.90	3.60e15	6.0	Svalbard and Alpine ice cores; long glaciological tradition
EARTH_RUSSIA_CONTINENTAL_ICE_BODIES	EARTH	6371	RUSSIA	CONTINENTAL_ICE_BODIES	6371	0.06	1.00e-4	5.10e4	3.06e3	0.90	2.75e15	4.0	Arctic island ice caps; limited recent fieldwork
EARTH_INDIA_CONTINENTAL_ICE_BODIES	EARTH	6371	INDIA	CONTINENTAL_ICE_BODIES	6371	0.04	1.76e-5	9.00e3	3.60e2	0.90	3.24e14	3.5	Himalayan glaciers; remote and difficult access
EARTH_JAPAN_CONTINENTAL_ICE_BODIES	EARTH	6371	JAPAN	CONTINENTAL_ICE_BODIES	6371	0.03	2.0e-9	1.00e0	3.00e-2	0.90	2.70e10	2.0	Negligible; a few tiny confirmed glaciers on Honshu mountains
EARTH_ANTARCTICA_CONTINENTAL_ICE_BODIES	EARTH	6371	ANTARCTICA	CONTINENTAL_ICE_BODIES	6371	2.14	0.0241	1.23e7	2.63e7	0.90	2.37e19	5.5	Extensive ice-core drilling and radar profiling; simple bulk composition
EARTH_OTHER_CONTINENTAL_ICE_BODIES	EARTH	6371	OTHER	CONTINENTAL_ICE_BODIES	6371	1.15	4.39e-3	2.24e6	2.58e6	0.90	2.32e18	6.0	Dominated by Greenland ice sheet; multiple deep ice cores (GRIP GISP2 NEEM)
EARTH_USA_CONTINENTAL_WATER_BODIES	EARTH	6371	USA	CONTINENTAL_WATER_BODIES	6371	0.046	4.90e-4	2.50e5	1.15e4	1.0	1.15e16	7.5	Great Lakes and thousands of monitored lakes and reservoirs
EARTH_CHINA_CONTINENTAL_WATER_BODIES	EARTH	6371	CHINA	CONTINENTAL_WATER_BODIES	6371	0.046	9.80e-5	5.00e4	2.30e3	1.0	2.30e15	6.0	Major lakes monitored; many small water bodies uncharacterized
EARTH_EU_CONTINENTAL_WATER_BODIES	EARTH	6371	EU	CONTINENTAL_WATER_BODIES	6371	0.046	1.96e-4	1.00e5	4.60e3	1.0	4.60e15	7.5	Extensive EU Water Framework Directive monitoring
EARTH_RUSSIA_CONTINENTAL_WATER_BODIES	EARTH	6371	RUSSIA	CONTINENTAL_WATER_BODIES	6371	0.046	3.92e-4	2.00e5	9.20e3	1.0	9.20e15	6.0	Lake Baikal well-studied; vast remote Siberian lakes less characterized
EARTH_INDIA_CONTINENTAL_WATER_BODIES	EARTH	6371	INDIA	CONTINENTAL_WATER_BODIES	6371	0.046	5.88e-5	3.00e4	1.38e3	1.0	1.38e15	6.0	Major reservoirs monitored; many seasonal water bodies
EARTH_JAPAN_CONTINENTAL_WATER_BODIES	EARTH	6371	JAPAN	CONTINENTAL_WATER_BODIES	6371	0.046	9.80e-6	5.00e3	2.30e2	1.0	2.30e14	7.0	Small territory; Lake Biwa and others well-characterized
EARTH_ANTARCTICA_CONTINENTAL_WATER_BODIES	EARTH	6371	ANTARCTICA	CONTINENTAL_WATER_BODIES	6371	0.046	1.96e-7	1.00e2	4.60e0	1.0	4.60e12	2.0	Negligible exposed liquid water; some seasonal meltwater ponds in Dry Valleys
