NAME	2015	2025	2035
HYDROGEN	1.5/kg	3/kg	2.5/kg
METHANE	150/t	300/t	250/t
REFINED_FUELS	550/t	850/t	800/t
SOLID_FUELS	12/kg	15/kg	14/kg
BIOFUELS	800/t	950/t	900/t
COAL	60/t	130/t	100/t
OIL	380/t	550/t	500/t
LE_URANIUM_FUEL	2.5/g	3.5/g	3/g
HE_URANIUM_FUEL	15/g	20/g	18/g
THORIUM_FUEL			
DEUTERIUM	3/g	2.5/g	2/g
HELIUM_3	22500/g	22500/g	22500/g
IRON_NICKEL	600/t	800/t	750/t
IRON_ORES	45/t	90/t	80/t
ALUMINIUM_ORES	35/t	55/t	50/t
INDUST_METAL_ORES	350/t	550/t	480/t
PRECIOUS_METAL_ORES	2500/t	4500/t	5000/t
RARE_EARTH_ORES	2000/t	5000/t	5500/t
URANIUM_ORES	3500/t	8000/t	7000/t
SULFUR	80/t	150/t	130/t
INDUST_MINERALS	30/t	45/t	40/t
ORGANICS_THOLINS	50/t	75/t	70/t
STONE	15/t	25/t	25/t
REGOLITH	5/t	8/t	8/t
WATER	1/t	1.5/t	2/t
OXYGEN	60/t	80/t	75/t
NITROGEN	50/t	70/t	65/t
CARBON_DIOXIDE	60/t	100/t	120/t
CARBON_MONOXIDE	250/t	350/t	300/t
AMMONIA	350/t	500/t	450/t
ETHANE	200/t	350/t	300/t
SULFUR_DIOXIDE	200/t	300/t	280/t
HELIUM	30/kg	50/kg	40/kg
ARGON	800/t	1200/t	1000/t
HEAVY_NOBLE_GASES	140/kg	250/kg	220/kg
STEEL	400/t	700/t	600/t
ALUMINIUM	1660/t	2400/t	2200/t
INDUST_METALS	3700/t	5500/t	5000/t
PRECIOUS_METALS	36/g	78/g	85/g
RARE_EARTHS	25/kg	50/kg	45/kg
CONCRETE	35/t	50/t	45/t
GLASS_CERAMICS	400/t	550/t	500/t
SEMICONDUCTOR_MAT	50/kg	60/kg	50/kg
POLYMERS	1200/t	1500/t	1400/t
COMPOSITES	8/kg	10/kg	8/kg
TECHNICAL_TEXTILES	12/kg	15/kg	14/kg
INDUST_CHEMICALS	180/t	250/t	230/t
FINE_CHEMICALS	10/kg	12/kg	11/kg
INDUST_WASTE			
RADIOACTIVE_WASTE			
STEEL_STRUCTURES	1500/t	2500/t	2200/t
ALUMINIUM_STRUCTURES	5000/t	7000/t	6500/t
COMPOSITE_STRUCTURES	50/kg	60/kg	50/kg
HEAVY_MACHINERY	5/kg	7/kg	7/kg
ELECTRICAL_EQUIPMENT	8/kg	10/kg	10/kg
PRECISION_EQUIPMENT	80/kg	100/kg	95/kg
ELECTRONICS	60/kg	75/kg	70/kg
HIGH_PERFORMANCE_CHIPS	5/g	12/g	10/g
TRANSPORT_SYSTEMS	15/kg	20/kg	20/kg
ROBOTICS	50/kg	60/kg	50/kg
SOLAR_PANELS	11/kg	3/kg	2.5/kg
BATTERIES	40/kg	20/kg	18/kg
CONSUMER_GOODS	8/kg	10/kg	10/kg
SPECIALTY_GOODS	80/kg	100/kg	100/kg
CROP_PROD	350/t	500/t	600/t
ANIMAL_PROD	1.05/kg	1.4/kg	1.7/kg
PACKAGED_MEALS	6/kg	8/kg	10/kg
ARTISANAL_FOODS	15/kg	20/kg	22/kg
ARTISANAL_GOODS	30/kg	40/kg	45/kg
BIOFIBERS	1500/t	2000/t	1800/t
LUMBER_WOOD_PROD	350/t	500/t	450/t
ALGAL_MICROBIAL_PROD	15/kg	12/kg	8/kg
BIOFEEDSTOCK	50/t	70/t	65/t
BIOCHEMICALS	8/kg	10/kg	8/kg
PHARMACEUTICALS	60/kg	80/kg	75/kg
FERTILIZERS	300/t	450/t	400/t
SOIL_GROWTH_MEDIA	30/t	40/t	40/t
BIOWASTE			
